study_name,population,sample_size,predictor,outcome,timing,method,effect_size,performance,source_anchor
Baloch_2022.pdf,Critically ill children aged 1 month to 15 years in PICU,N=286; Died N=163,"Pediatric Sequential Organ Failure Assessment (p-SOFA), Pediatric Risk of Mortality (PRISM) III score",30-day mortality,Within 24 hours of admission,Statistical Package for the Social Sciences (SPSS) version 23,Not reported,"p-SOFA AUC=0.81 (95% CI=0.76-0.86), PRISM III AUC=0.75 (95% CI=0.69-0.81)","The maximum p-SOFA score (AUC)=0.81, 95% CI=0.76-0.86, p=0.001 and PRISM III 24 score (AUC=0.75, 95% CI=0.69-0.81, p=0.001) had good discrimination for 30-day mortality."
Besen_2016.pdf,Patients with sepsis,N=957; Died N=311,Worst lactate (first day),ICU mortality,First day of admission,Not reported,Not reported,Not reported,"ICU mortality was 32%. In univariate analysis, non-survivors had higher mean age, severity at admission (SAPS 3), more organ dysfunctions (SOFA) and higher worst lactate values."
Bidart_2024.pdf,Adult patients with suspicion of sepsis in the ED,N=665; Died N=131,"qSOFA score, severity criteria","30-day mortality, overall mortality",Not reported,Not reported,RR for positive blood cultures 1.63; RR for vasopressors 2.25,Not reported,Neither scores of qSOFA nor the severity criteria were associated with mortality rates.
Cao_2021.pdf,Patients diagnosed with sepsis in ICUs,N=294; Died N=Not reported,"APACHE-II score, SOFA score",Mortality during hospitalization,Within 24h after diagnosis,Multivariable logistic regression,Not reported,Not reported,"The prevalence of sepsis in ICU patients was 18.3% (294/1604), and 140/294 (47.6%) of these sepsis patients had septic shock."
Chen_2021.pdf,Patients on ICU admission,"N=27,131; Died N=Not reported","Phosphate levels (hypophosphataemia, very-low-normal, low-normal, high-normal, very-high-normal, hyperphosphataemia)",28-day mortality,Not reported,Multivariate Cox regression,HR (1.15 (1.00 to 1.32) for hypophosphataemia group),Not reported,"28-­day mortality, HR (95% CI) Non-­adjusted 1.15 (1.00 to 1.32) 0.0481"
Cilloniz_2019.pdf,Very old patients with community-acquired pneumonia (CAP),N=1238; Died N=Not reported,Significant variables derived from logistic regression models,30-day mortality,Not reported,Logistic regression,Odds ratios (ORs) and their 95% confidence intervals (CIs),Area under the receiver operating characteristic (ROC) curve,The area under the receiver operating characteristic (ROC) curve was calculated for the ability to predict sepsis and 30-day mortality
Gai_2022.pdf,Septic patients,Not reported,"APACHE II score, SOFA score, Lactate (mmol/L), Ultrasound data (PSV, EDV, RI)",Not reported,Not reported,Univariate and multivariate logistic analysis,"APACHE II score: 1.449 (1.208, 1.738); SOFA score: 1.974 (1.433, 2.719); Lactate: 2.873 (1.616, 5.108); Ultrasound data: PSV: 0.295 (0.094, 0.925); EDV: 0.219 (0.111, 0.432); RI: <0.001 (0.001, 0.001)",Not reported,Table 2. Univariate and multivariate logistic analysis.
Holanda_2020.pdf,Patients admitted to the obstetric ICU diagnosed with sepsis,N=155; Died N=22,Not reported,Mortality during hospitalization,Not reported,Regression analysis,Not reported,Not reported,Twenty-two of the patients who developed sepsis died (14.2%)
Kochkin_2021.pdf,Patients with 28-day mortality assessment,N=80; Died N=35,Oxygenation index,28-day mortality,Within first 3 days of admission,Univariate analysis and multivariate regression analysis,Not reported,AUC not reported,Среди изучаемых пациентов 28-дневная летальность составила 44% (35 пациентов).
Koozi_2023.pdf,ICU patients with sepsis,N=1984; Died N=502,"Age, immunosuppression, CRP, bilirubin, GCS score, body temperature",30-day mortality,Upon ICU admission,Backward stepwise multivariate logistic regression,"OR > 1 for age, immunosuppression, CRP, bilirubin; OR < 1 for GCS score, body temperature",AUC of 0.72 (95% CI 0.69–0.75),"A six-parameter model was found with odds ratios (OR) of more than one for age, immunosuppression, CRP and bilirubin and OR of less than one for GCS score and body temperature."
